"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2026","6.70","6.70","6.70","6.70","","0.00%"
"02/18/2026","6.70","6.70","6.70","6.70","","0.00%"
"02/17/2026","6.70","6.90","6.90","6.70","42.52K","-2.90%"
"02/16/2026","6.90","6.90","6.90","6.90","","0.00%"
"02/13/2026","6.90","6.90","6.90","6.90","1.77K","0.00%"
"02/12/2026","6.90","6.90","6.90","6.90","","0.00%"
"02/11/2026","6.90","6.90","6.90","6.90","","0.00%"
"02/10/2026","6.90","6.90","6.90","6.90","","0.00%"
"02/09/2026","6.90","6.90","6.90","6.90","","0.00%"
"02/06/2026","6.90","6.90","6.90","6.90","","0.00%"
"02/05/2026","6.90","6.90","6.90","6.90","","0.00%"
"02/04/2026","6.90","6.90","6.90","6.90","","0.00%"
"02/03/2026","6.90","6.90","6.90","6.90","","0.00%"
"02/02/2026","6.90","6.90","6.90","6.90","","0.00%"
"01/30/2026","6.90","6.90","6.90","6.90","","0.00%"
"01/29/2026","6.90","6.90","6.90","6.90","","0.00%"
"01/28/2026","6.90","6.90","6.90","6.90","5.49M","-1.43%"
"01/27/2026","7.00","7.00","7.00","7.00","459.54K","0.00%"
"01/26/2026","7.00","7.00","7.00","7.00","","0.00%"
"01/23/2026","7.00","7.00","7.00","7.00","","0.00%"
"01/22/2026","7.00","7.00","7.00","7.00","","0.00%"
"01/21/2026","7.00","7.00","7.00","7.00","0.46K","-4.11%"
"01/20/2026","7.30","7.30","7.30","7.30","","0.00%"
"01/19/2026","7.30","7.30","7.30","7.30","24.35K","0.00%"
"01/16/2026","7.30","7.30","7.30","7.30","","0.00%"
"01/15/2026","7.30","7.30","7.30","7.30","","0.00%"
"01/14/2026","7.30","7.30","7.30","7.30","","0.00%"
"01/13/2026","7.30","7.30","7.30","7.30","","0.00%"
"01/12/2026","7.30","7.30","7.30","7.30","215.65K","8.96%"
"01/09/2026","6.70","6.70","6.70","6.70","0.13K","0.00%"
"01/08/2026","6.70","6.70","6.70","6.70","","0.00%"
"01/07/2026","6.70","6.70","6.70","6.70","","0.00%"
"01/06/2026","6.70","6.70","6.70","6.70","","0.00%"
"01/05/2026","6.70","6.70","6.70","6.70","","0.00%"
"01/02/2026","6.70","6.70","6.70","6.70","","0.00%"
"12/31/2025","6.70","6.70","6.70","6.70","0.18K","-8.22%"
"12/30/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/29/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/26/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/25/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/24/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/23/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/22/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/19/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/18/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/17/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/16/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/15/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/12/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/11/2025","7.30","7.30","7.30","7.30","634.25K","0.00%"
"12/10/2025","7.30","7.30","7.30","7.30","88.31K","0.00%"
"12/09/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/08/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/05/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/04/2025","7.30","7.30","7.30","7.30","","0.00%"
"12/03/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/28/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/27/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/26/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/25/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/24/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/21/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/20/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/19/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/18/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/17/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/14/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/13/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/12/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/11/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/10/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/07/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/06/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/05/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/04/2025","7.30","7.30","7.30","7.30","","0.00%"
"11/03/2025","7.30","7.30","7.30","7.30","","0.00%"
"10/31/2025","7.30","7.30","7.30","7.30","","0.00%"
"10/30/2025","7.30","7.30","7.30","7.30","","0.00%"
"10/29/2025","7.30","7.30","7.30","7.30","","0.00%"
"10/28/2025","7.30","7.30","7.30","7.30","","0.00%"
"10/27/2025","7.30","7.30","7.30","7.30","","0.00%"
"10/24/2025","7.30","7.30","7.30","7.30","0.21K","0.00%"
"10/23/2025","7.30","7.30","7.30","7.30","","0.00%"
"10/22/2025","7.30","7.30","7.30","7.30","","0.00%"
"10/21/2025","7.30","7.30","7.30","7.30","","0.00%"
"10/20/2025","7.30","7.30","7.30","7.30","10.53K","0.27%"
"10/17/2025","7.28","7.28","7.28","7.28","","0.00%"
"10/16/2025","7.28","7.28","7.28","7.28","","0.00%"
"10/15/2025","7.28","7.28","7.28","7.28","","0.00%"
"10/14/2025","7.28","7.28","7.28","7.28","","0.00%"
"10/13/2025","7.28","7.28","7.28","7.28","","0.00%"
"10/10/2025","7.28","7.28","7.28","7.28","","0.00%"
"10/09/2025","7.28","7.28","7.28","7.28","","0.00%"
"10/08/2025","7.28","7.28","7.28","7.28","","0.00%"
"10/07/2025","7.28","7.28","7.28","7.28","","0.00%"
"10/06/2025","7.28","7.28","7.28","7.28","","0.00%"
