"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2026","1.25","1.25","1.25","1.25","7.24K","0.00%"
"02/18/2026","1.25","1.25","1.25","1.25","5.12K","4.17%"
"02/17/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/16/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/13/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/12/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/11/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/10/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/09/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/06/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/05/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/04/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/03/2026","1.20","1.20","1.20","1.20","","0.00%"
"02/02/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/30/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/29/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/28/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/27/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/26/2026","1.20","1.20","1.20","1.20","1.00K","0.00%"
"01/23/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/22/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/21/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/20/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/19/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/16/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/15/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/14/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/13/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/12/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/09/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/08/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/07/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/06/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/05/2026","1.20","1.20","1.20","1.20","","0.00%"
"01/02/2026","1.20","1.20","1.20","1.20","","0.00%"
"12/31/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/30/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/29/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/26/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/25/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/24/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/23/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/22/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/19/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/18/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/17/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/16/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/15/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/12/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/11/2025","1.20","1.20","1.20","1.20","","0.00%"
"12/10/2025","1.20","1.20","1.20","1.20","7.25K","14.29%"
"12/09/2025","1.05","1.05","1.05","1.05","","0.00%"
"12/08/2025","1.05","1.05","1.05","1.05","","0.00%"
"12/05/2025","1.05","1.05","1.05","1.05","","0.00%"
"12/04/2025","1.05","1.05","1.05","1.05","","0.00%"
"12/03/2025","1.05","1.05","1.05","1.05","","0.00%"
"11/28/2025","1.05","1.05","1.05","1.05","9.98K","12.18%"
"11/27/2025","0.94","0.94","0.94","0.94","","0.00%"
"11/26/2025","0.94","0.94","0.94","0.94","","0.00%"
"11/25/2025","0.94","0.94","0.94","0.94","","0.00%"
"11/24/2025","0.94","0.94","0.94","0.94","","0.00%"
"11/21/2025","0.94","0.94","0.94","0.94","","0.00%"
"11/20/2025","0.94","0.94","0.94","0.94","6.06K","-10.00%"
"11/19/2025","1.04","1.04","1.04","1.04","1.18K","-9.57%"
"11/18/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/17/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/14/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/13/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/12/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/11/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/10/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/07/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/06/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/05/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/04/2025","1.15","1.15","1.15","1.15","","0.00%"
"11/03/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/31/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/30/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/29/2025","1.15","1.15","1.15","1.15","3.93K","0.00%"
"10/28/2025","1.15","1.15","1.15","1.15","8.58K","0.00%"
"10/27/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/24/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/23/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/22/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/21/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/20/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/17/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/16/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/15/2025","1.15","1.15","1.15","1.15","255.62K","0.00%"
"10/14/2025","1.15","1.15","1.15","1.15","4.00K","0.00%"
"10/13/2025","1.15","1.15","1.15","1.15","3.93K","0.00%"
"10/10/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/09/2025","1.15","1.15","1.15","1.15","11.79K","0.00%"
"10/08/2025","1.15","1.15","1.15","1.15","5.12K","0.00%"
"10/07/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/06/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/03/2025","1.15","1.15","1.15","1.15","","0.00%"
"10/02/2025","1.15","1.15","1.15","1.15","7.86K","0.00%"
"10/01/2025","1.15","1.15","1.15","1.15","","0.00%"
"09/30/2025","1.15","1.15","1.15","1.15","","0.00%"
"09/29/2025","1.15","1.15","1.15","1.15","","0.00%"
"09/26/2025","1.15","1.15","1.15","1.15","","0.00%"
"09/25/2025","1.15","1.15","1.15","1.15","5.12K","0.00%"
"09/24/2025","1.15","1.15","1.15","1.15","0.24K","0.00%"
"09/23/2025","1.15","1.15","1.15","1.15","","0.00%"
"09/22/2025","1.15","1.15","1.15","1.15","2.53K","0.00%"
"09/19/2025","1.15","1.15","1.15","1.15","","0.00%"
"09/18/2025","1.15","1.15","1.15","1.15","3.70K","0.00%"
"09/17/2025","1.15","1.15","1.15","1.15","5.12K","0.00%"
"09/16/2025","1.15","1.15","1.15","1.15","","0.00%"
"09/15/2025","1.15","1.15","1.15","1.15","","0.00%"
